6.179920000000000073e+03,6.198979999999999563e+03,6.130119999999999891e+03,6.147079999999999927e+03,7.287413899999999956e+01
6.147149999999999636e+03,6.180130000000000109e+03,6.147149999999999636e+03,6.161100000000000364e+03,6.214945500000000322e+01
6.161100000000000364e+03,6.179699999999999818e+03,6.038050000000000182e+03,6.060000000000000000e+03,9.970938400000000001e+01
6.055020000000000437e+03,6.119489999999999782e+03,6.030000000000000000e+03,6.070979999999999563e+03,4.599602900000000005e+01
6.071949999999999818e+03,6.109949999999999818e+03,6.055560000000000400e+03,6.065060000000000400e+03,6.556963100000000111e+01
6.065050000000000182e+03,6.099000000000000000e+03,6.065039999999999964e+03,6.099000000000000000e+03,7.080151800000000151e+01
6.090020000000000437e+03,6.146859999999999673e+03,6.090020000000000437e+03,6.102010000000000218e+03,4.215164299999999997e+01
6.102039999999999964e+03,6.124979999999999563e+03,6.062130000000000109e+03,6.111579999999999927e+03,4.712529899999999827e+01
6.111380000000000109e+03,6.124439999999999600e+03,6.088880000000000109e+03,6.116159999999999854e+03,1.436866700000000030e+01
6.116119999999999891e+03,6.116979999999999563e+03,6.088939999999999600e+03,6.104880000000000109e+03,4.117592199999999991e+01
6.104659999999999854e+03,6.115979999999999563e+03,6.093819999999999709e+03,6.110050000000000182e+03,3.823761799999999766e+01
6.110050000000000182e+03,6.135039999999999964e+03,6.100000000000000000e+03,6.120500000000000000e+03,5.833897400000000033e+01
6.120520000000000437e+03,6.165960000000000036e+03,6.120520000000000437e+03,6.165840000000000146e+03,2.713142500000000013e+01
6.125029999999999745e+03,6.172180000000000291e+03,6.125010000000000218e+03,6.146060000000000400e+03,2.039213099999999912e+01
6.150000000000000000e+03,6.170020000000000437e+03,6.126029999999999745e+03,6.133189999999999600e+03,4.013552500000000123e+01
6.144979999999999563e+03,6.150000000000000000e+03,6.127000000000000000e+03,6.139880000000000109e+03,5.881272599999999784e+01
6.139880000000000109e+03,6.172000000000000000e+03,6.129010000000000218e+03,6.154979999999999563e+03,4.250731499999999841e+01
6.154689999999999600e+03,6.164989999999999782e+03,6.135020000000000437e+03,6.158010000000000218e+03,5.111359800000000320e+01
6.158020000000000437e+03,6.172180000000000291e+03,6.129039999999999964e+03,6.129060000000000400e+03,3.385786699999999882e+01
6.129050000000000182e+03,6.139899999999999636e+03,6.100000000000000000e+03,6.117939999999999600e+03,3.702890200000000220e+01
6.117939999999999600e+03,6.144960000000000036e+03,6.100039999999999964e+03,6.129789999999999964e+03,4.136971400000000187e+01
6.129779999999999745e+03,6.168000000000000000e+03,6.120050000000000182e+03,6.160020000000000437e+03,5.833442200000000355e+01
6.168000000000000000e+03,6.189979999999999563e+03,6.154970000000000255e+03,6.170279999999999745e+03,5.998993899999999968e+01
6.175279999999999745e+03,6.223329999999999927e+03,6.175260000000000218e+03,6.223329999999999927e+03,5.872028300000000200e+01
6.223409999999999854e+03,6.237989999999999782e+03,6.201010000000000218e+03,6.214970000000000255e+03,6.353019100000000208e+01
6.209989999999999782e+03,6.330000000000000000e+03,6.203020000000000437e+03,6.329039999999999964e+03,1.200097080000000034e+02
6.334029999999999745e+03,6.420000000000000000e+03,6.300029999999999745e+03,6.371000000000000000e+03,1.213429229999999990e+02
6.369989999999999782e+03,6.396000000000000000e+03,6.340010000000000218e+03,6.371279999999999745e+03,7.524800899999999615e+01
6.371279999999999745e+03,6.398880000000000109e+03,6.352720000000000255e+03,6.365010000000000218e+03,7.816109899999999300e+01
6.376960000000000036e+03,6.384970000000000255e+03,6.325520000000000437e+03,6.369020000000000437e+03,5.435764999999999958e+01
6.369020000000000437e+03,6.369029999999999745e+03,6.340000000000000000e+03,6.340029999999999745e+03,6.530451700000000415e+01
6.340029999999999745e+03,6.349989999999999782e+03,6.319689999999999600e+03,6.329979999999999563e+03,1.118001919999999956e+02
6.329979999999999563e+03,6.399930000000000291e+03,6.322310000000000400e+03,6.367659999999999854e+03,7.756230100000000505e+01
6.367659999999999854e+03,6.391930000000000291e+03,6.360449999999999818e+03,6.391800000000000182e+03,7.101742199999999627e+01
6.391930000000000291e+03,6.438000000000000000e+03,6.362130000000000109e+03,6.389989999999999782e+03,8.704272400000000687e+01
6.389979999999999563e+03,6.498010000000000218e+03,6.363119999999999891e+03,6.463000000000000000e+03,5.700434200000000118e+01
6.463000000000000000e+03,6.463069999999999709e+03,6.375050000000000182e+03,6.395000000000000000e+03,6.414589399999999841e+01
6.395010000000000218e+03,6.439880000000000109e+03,6.388039999999999964e+03,6.429939999999999600e+03,5.281529199999999946e+01
6.429880000000000109e+03,6.464550000000000182e+03,6.418000000000000000e+03,6.435020000000000437e+03,3.806369800000000225e+01
6.435010000000000218e+03,6.473880000000000109e+03,6.435010000000000218e+03,6.458880000000000109e+03,5.344027400000000227e+01
6.439050000000000182e+03,6.458380000000000109e+03,6.360000000000000000e+03,6.369909999999999854e+03,5.123635999999999768e+01
6.360020000000000437e+03,6.423010000000000218e+03,6.338020000000000437e+03,6.423010000000000218e+03,4.104735199999999651e+01
6.422800000000000182e+03,6.423010000000000218e+03,6.386010000000000218e+03,6.415000000000000000e+03,4.858162399999999792e+01
6.414819999999999709e+03,6.431859999999999673e+03,6.391109999999999673e+03,6.415000000000000000e+03,6.538036900000000173e+01
6.414989999999999782e+03,6.482840000000000146e+03,6.410010000000000218e+03,6.461989999999999782e+03,5.737701200000000057e+01
6.461989999999999782e+03,6.580000000000000000e+03,6.451010000000000218e+03,6.554850000000000364e+03,7.409019600000000594e+01
6.554850000000000364e+03,6.645319999999999709e+03,6.510050000000000182e+03,6.593380000000000109e+03,1.014441280000000063e+02
6.593359999999999673e+03,6.622989999999999782e+03,6.548300000000000182e+03,6.614970000000000255e+03,9.292684199999999350e+01
6.613920000000000073e+03,6.613930000000000291e+03,6.455000000000000000e+03,6.518989999999999782e+03,1.127740119999999990e+02
6.518989999999999782e+03,6.540000000000000000e+03,6.461510000000000218e+03,6.515000000000000000e+03,7.223929200000000606e+01
6.515020000000000437e+03,6.572869999999999891e+03,6.515000000000000000e+03,6.550170000000000073e+03,7.928080199999999422e+01
6.551039999999999964e+03,6.600000000000000000e+03,6.532170000000000073e+03,6.596989999999999782e+03,9.221890100000000245e+01
6.559899999999999636e+03,6.644800000000000182e+03,6.559899999999999636e+03,6.598880000000000109e+03,8.236156599999999628e+01
6.598880000000000109e+03,6.629970000000000255e+03,6.575050000000000182e+03,6.629960000000000036e+03,4.329343300000000028e+01
6.625020000000000437e+03,6.629970000000000255e+03,6.590050000000000182e+03,6.596020000000000437e+03,7.073770500000000538e+01
6.597159999999999854e+03,6.623000000000000000e+03,6.570880000000000109e+03,6.622989999999999782e+03,9.658108000000000004e+01
6.622979999999999563e+03,6.623000000000000000e+03,6.561039999999999964e+03,6.599979999999999563e+03,5.354499100000000311e+01
6.576170000000000073e+03,6.617949999999999818e+03,6.576159999999999854e+03,6.608010000000000218e+03,6.918834699999999316e+01
6.614989999999999782e+03,6.697550000000000182e+03,6.600170000000000073e+03,6.687989999999999782e+03,9.577545299999999884e+01
6.675029999999999745e+03,6.774670000000000073e+03,6.665010000000000218e+03,6.753979999999999563e+03,6.707056500000000199e+01
6.753979999999999563e+03,6.849000000000000000e+03,6.730000000000000000e+03,6.789890000000000327e+03,1.080916529999999938e+02
6.800010000000000218e+03,6.967609999999999673e+03,6.789859999999999673e+03,6.789859999999999673e+03,1.124004050000000063e+02
6.789619999999999891e+03,6.849989999999999782e+03,6.731020000000000437e+03,6.795020000000000437e+03,9.483790399999999465e+01
6.795050000000000182e+03,6.888470000000000255e+03,6.772020000000000437e+03,6.831000000000000000e+03,8.591074899999999559e+01
6.840020000000000437e+03,6.887649999999999636e+03,6.800060000000000400e+03,6.874939999999999600e+03,5.705807599999999979e+01
6.877979999999999563e+03,6.941000000000000000e+03,6.842130000000000109e+03,6.846010000000000218e+03,7.867197799999999575e+01
6.846069999999999709e+03,6.970000000000000000e+03,6.846069999999999709e+03,6.969109999999999673e+03,8.196118199999999376e+01
6.942920000000000073e+03,6.977000000000000000e+03,6.823119999999999891e+03,6.934000000000000000e+03,7.298632200000000125e+01
6.934000000000000000e+03,6.968880000000000109e+03,6.911010000000000218e+03,6.959010000000000218e+03,7.684476999999999691e+01
6.959029999999999745e+03,6.988859999999999673e+03,6.950310000000000400e+03,6.982020000000000437e+03,9.218162399999999934e+01
6.960829999999999927e+03,7.147979999999999563e+03,6.950670000000000073e+03,7.127010000000000218e+03,1.232395039999999966e+02
7.143960000000000036e+03,7.300000000000000000e+03,6.685100000000000364e+03,6.887810000000000400e+03,2.659696789999999851e+02
6.887659999999999854e+03,7.047439999999999600e+03,6.700000000000000000e+03,6.909029999999999745e+03,1.724613970000000052e+02
6.910000000000000000e+03,7.100000000000000000e+03,6.868039999999999964e+03,7.011090000000000146e+03,1.926992920000000140e+02
7.011079999999999927e+03,7.047960000000000036e+03,6.921010000000000218e+03,6.948880000000000109e+03,1.026458539999999999e+02
6.948880000000000109e+03,7.019989999999999782e+03,6.872810000000000400e+03,7.019979999999999563e+03,1.032391130000000032e+02
7.015500000000000000e+03,7.041510000000000218e+03,6.900079999999999927e+03,6.946979999999999563e+03,9.730904900000000168e+01
6.945979999999999563e+03,6.974630000000000109e+03,6.859560000000000400e+03,6.945029999999999745e+03,8.765473400000000481e+01
6.945029999999999745e+03,6.945029999999999745e+03,6.830000000000000000e+03,6.858069999999999709e+03,9.604758800000000463e+01
6.858069999999999709e+03,7.000970000000000255e+03,6.830050000000000182e+03,6.981899999999999636e+03,1.169749300000000005e+02
6.981069999999999709e+03,7.132000000000000000e+03,6.965000000000000000e+03,7.028039999999999964e+03,7.636834299999999587e+01
7.031020000000000437e+03,7.115180000000000291e+03,7.031020000000000437e+03,7.070000000000000000e+03,6.690610900000000072e+01
7.061029999999999745e+03,7.100000000000000000e+03,7.013180000000000291e+03,7.043960000000000036e+03,8.091628000000000043e+01
7.030000000000000000e+03,7.089890000000000327e+03,7.010000000000000000e+03,7.019979999999999563e+03,6.023426800000000014e+01
7.010310000000000400e+03,7.037699999999999818e+03,6.941479999999999563e+03,6.969029999999999745e+03,5.514521400000000284e+01
6.969039999999999964e+03,6.999930000000000291e+03,6.923000000000000000e+03,6.984659999999999854e+03,5.136815599999999904e+01
6.984600000000000364e+03,7.039989999999999782e+03,6.970109999999999673e+03,7.025020000000000437e+03,6.496884699999999668e+01
7.025010000000000218e+03,7.198899999999999636e+03,7.021029999999999745e+03,7.172409999999999854e+03,1.233925559999999990e+02
7.186010000000000218e+03,7.235340000000000146e+03,7.133010000000000218e+03,7.198140000000000327e+03,5.033568000000000353e+01
7.175210000000000036e+03,7.199989999999999782e+03,7.111020000000000437e+03,7.197979999999999563e+03,8.252300999999999931e+01
7.178310000000000400e+03,7.238970000000000255e+03,7.160020000000000437e+03,7.181029999999999745e+03,8.499106100000000197e+01
7.181020000000000437e+03,7.259989999999999782e+03,7.178970000000000255e+03,7.251010000000000218e+03,6.496256700000000706e+01
7.251020000000000437e+03,7.346340000000000146e+03,7.180000000000000000e+03,7.289020000000000437e+03,1.164147619999999961e+02
7.340890000000000327e+03,7.340890000000000327e+03,7.215189999999999600e+03,7.263039999999999964e+03,1.136002979999999951e+02
7.299979999999999563e+03,7.345000000000000000e+03,7.265010000000000218e+03,7.306000000000000000e+03,1.139376749999999987e+02
7.315960000000000036e+03,7.315960000000000036e+03,7.162600000000000364e+03,7.230949999999999818e+03,9.607306900000000383e+01
7.230949999999999818e+03,7.298979999999999563e+03,7.165000000000000000e+03,7.298979999999999563e+03,6.357465899999999692e+01
7.298899999999999636e+03,7.298979999999999563e+03,7.138180000000000291e+03,7.209960000000000036e+03,1.334037099999999896e+02
7.209949999999999818e+03,7.278939999999999600e+03,7.146029999999999745e+03,7.235020000000000437e+03,4.877538799999999952e+01
7.235029999999999745e+03,7.297970000000000255e+03,7.222000000000000000e+03,7.284979999999999563e+03,8.209843800000000158e+01
7.284979999999999563e+03,7.299989999999999782e+03,7.225430000000000291e+03,7.249279999999999745e+03,7.580323300000000586e+01
7.249119999999999891e+03,7.285069999999999709e+03,7.190020000000000437e+03,7.270020000000000437e+03,6.970729500000000201e+01
7.270039999999999964e+03,7.298000000000000000e+03,7.270000000000000000e+03,7.283310000000000400e+03,8.436257600000000423e+01
7.283310000000000400e+03,7.296989999999999782e+03,7.233010000000000218e+03,7.234000000000000000e+03,4.729379300000000086e+01
7.269729999999999563e+03,7.275000000000000000e+03,7.190020000000000437e+03,7.190020000000000437e+03,5.348513400000000217e+01
7.190029999999999745e+03,7.216989999999999782e+03,7.032000000000000000e+03,7.084989999999999782e+03,7.802581600000000606e+01
7.085000000000000000e+03,7.209989999999999782e+03,7.056710000000000036e+03,7.147930000000000291e+03,6.394924900000000179e+01
7.147909999999999854e+03,7.167979999999999563e+03,7.105020000000000437e+03,7.115039999999999964e+03,7.330540600000000495e+01
7.115020000000000437e+03,7.125000000000000000e+03,6.999369999999999891e+03,7.041130000000000109e+03,8.625867900000000077e+01
7.041149999999999636e+03,7.055000000000000000e+03,6.901000000000000000e+03,6.980060000000000400e+03,8.860457499999999698e+01
7.028979999999999563e+03,7.139989999999999782e+03,7.025000000000000000e+03,7.101300000000000182e+03,7.136462899999999365e+01
7.101310000000000400e+03,7.160220000000000255e+03,7.056000000000000000e+03,7.125119999999999891e+03,6.781968999999999426e+01
7.150000000000000000e+03,7.192989999999999782e+03,7.125180000000000291e+03,7.178869999999999891e+03,7.851454099999999414e+01
7.178880000000000109e+03,7.192989999999999782e+03,7.133989999999999782e+03,7.134010000000000218e+03,5.022154499999999899e+01
7.134010000000000218e+03,7.173220000000000255e+03,7.095520000000000437e+03,7.114989999999999782e+03,6.599209600000000364e+01
7.114939999999999600e+03,7.190000000000000000e+03,7.100060000000000400e+03,7.174989999999999782e+03,3.075179800000000085e+01
7.174989999999999782e+03,7.199989999999999782e+03,7.115010000000000218e+03,7.158909999999999854e+03,6.879474500000000603e+01
7.150000000000000000e+03,7.159989999999999782e+03,7.100060000000000400e+03,7.138579999999999927e+03,2.689249200000000073e+01
7.137729999999999563e+03,7.137729999999999563e+03,7.070119999999999891e+03,7.114909999999999854e+03,6.402492100000000619e+01
7.099979999999999563e+03,7.112720000000000255e+03,7.085000000000000000e+03,7.085020000000000437e+03,5.577415799999999990e+01
7.085020000000000437e+03,7.155000000000000000e+03,7.085000000000000000e+03,7.149000000000000000e+03,6.710781299999999305e+01
7.148989999999999782e+03,7.280000000000000000e+03,7.130020000000000437e+03,7.250199999999999818e+03,7.144817500000000621e+01
7.250180000000000291e+03,7.308020000000000437e+03,7.250170000000000073e+03,7.295979999999999563e+03,5.056457699999999988e+01
7.295970000000000255e+03,7.300000000000000000e+03,7.249000000000000000e+03,7.300000000000000000e+03,3.679683099999999740e+01
7.300000000000000000e+03,7.375500000000000000e+03,7.285119999999999891e+03,7.315020000000000437e+03,8.882482799999999656e+01
7.315020000000000437e+03,7.329989999999999782e+03,7.262060000000000400e+03,7.275090000000000146e+03,6.064495300000000100e+01
7.285010000000000218e+03,7.319979999999999563e+03,7.280180000000000291e+03,7.319680000000000291e+03,3.298158699999999754e+01
7.318770000000000437e+03,7.370000000000000000e+03,7.290810000000000400e+03,7.360039999999999964e+03,4.787015800000000354e+01
7.360020000000000437e+03,7.480989999999999782e+03,7.340029999999999745e+03,7.400020000000000437e+03,8.551234300000000133e+01
7.400029999999999745e+03,7.448920000000000073e+03,7.400010000000000218e+03,7.419739999999999782e+03,2.559942900000000066e+01
7.419000000000000000e+03,7.419689999999999600e+03,7.300000000000000000e+03,7.325029999999999745e+03,3.398030399999999673e+01
7.377979999999999563e+03,7.404989999999999782e+03,7.325119999999999891e+03,7.357090000000000146e+03,4.284689999999999799e+01
7.357270000000000437e+03,7.387680000000000291e+03,7.280000000000000000e+03,7.325020000000000437e+03,3.705289400000000199e+01
7.325020000000000437e+03,7.390000000000000000e+03,7.320029999999999745e+03,7.389920000000000073e+03,4.494293600000000311e+01
7.389880000000000109e+03,7.389890000000000327e+03,7.339979999999999563e+03,7.372000000000000000e+03,2.954172600000000060e+01
7.371979999999999563e+03,7.424489999999999782e+03,7.347029999999999745e+03,7.409930000000000291e+03,2.997702900000000170e+01
7.399979999999999563e+03,7.445720000000000255e+03,7.388069999999999709e+03,7.400170000000000073e+03,4.291212000000000160e+01
7.408989999999999782e+03,7.447119999999999891e+03,7.400159999999999854e+03,7.420409999999999854e+03,3.729540999999999684e+01
7.420420000000000073e+03,7.457899999999999636e+03,7.420119999999999891e+03,7.449970000000000255e+03,3.022418800000000161e+01
7.449930000000000291e+03,7.449930000000000291e+03,7.349979999999999563e+03,7.398689999999999600e+03,4.149387200000000320e+01
7.398699999999999818e+03,7.429770000000000437e+03,7.385199999999999818e+03,7.390539999999999964e+03,3.407480000000000331e+01
7.390579999999999927e+03,7.429770000000000437e+03,7.320000000000000000e+03,7.416869999999999891e+03,3.984110299999999683e+01
7.376029999999999745e+03,7.430000000000000000e+03,7.376020000000000437e+03,7.415109999999999673e+03,4.694212799999999675e+01
7.416029999999999745e+03,7.513819999999999709e+03,7.406189999999999600e+03,7.513819999999999709e+03,9.057273100000000454e+01
7.513800000000000182e+03,7.539000000000000000e+03,7.455000000000000000e+03,7.536060000000000400e+03,5.484709099999999893e+01
7.537020000000000437e+03,7.590250000000000000e+03,7.535840000000000146e+03,7.566010000000000218e+03,1.196331100000000021e+02
7.566020000000000437e+03,7.589989999999999782e+03,7.500039999999999964e+03,7.501000000000000000e+03,9.487589199999999323e+01
7.515000000000000000e+03,7.560000000000000000e+03,7.480079999999999927e+03,7.499869999999999891e+03,4.820631499999999647e+01
7.499869999999999891e+03,7.524880000000000109e+03,7.476010000000000218e+03,7.500000000000000000e+03,5.950097600000000142e+01
7.480439999999999600e+03,7.499920000000000073e+03,7.450109999999999673e+03,7.485380000000000109e+03,6.059420000000000073e+01
7.485399999999999636e+03,7.540819999999999709e+03,7.475000000000000000e+03,7.515010000000000218e+03,2.929525100000000037e+01
7.515020000000000437e+03,7.548000000000000000e+03,7.515010000000000218e+03,7.536010000000000218e+03,1.480271399999999993e+01
7.536010000000000218e+03,7.548000000000000000e+03,7.480029999999999745e+03,7.521920000000000073e+03,3.765214000000000283e+01
7.481039999999999964e+03,7.521859999999999673e+03,7.301899999999999636e+03,7.324279999999999745e+03,6.364018099999999833e+01
7.324420000000000073e+03,7.419939999999999600e+03,7.324420000000000073e+03,7.358920000000000073e+03,4.577107900000000029e+01
7.352000000000000000e+03,7.375989999999999782e+03,7.279020000000000437e+03,7.345010000000000218e+03,7.414244399999999757e+01
7.345100000000000364e+03,7.401000000000000000e+03,7.300000000000000000e+03,7.315609999999999673e+03,4.931282600000000116e+01
7.326689999999999600e+03,7.379960000000000036e+03,7.315579999999999927e+03,7.336119999999999891e+03,6.180101599999999706e+01
7.336119999999999891e+03,7.379949999999999818e+03,7.319010000000000218e+03,7.319220000000000255e+03,4.519790499999999867e+01
7.328020000000000437e+03,7.328020000000000437e+03,7.186779999999999745e+03,7.215539999999999964e+03,9.498218799999999362e+01
7.226979999999999563e+03,7.226979999999999563e+03,7.101000000000000000e+03,7.164739999999999782e+03,6.887422599999999306e+01
7.166020000000000437e+03,7.325210000000000036e+03,7.166010000000000218e+03,7.280010000000000218e+03,8.179681100000000527e+01
7.280000000000000000e+03,7.328180000000000291e+03,7.245020000000000437e+03,7.299000000000000000e+03,5.298026699999999778e+01
7.299000000000000000e+03,7.318989999999999782e+03,7.233050000000000182e+03,7.275000000000000000e+03,7.459611999999999910e+01
7.274979999999999563e+03,7.349000000000000000e+03,7.265000000000000000e+03,7.311670000000000073e+03,5.363486999999999938e+01
7.329930000000000291e+03,7.329939999999999600e+03,7.265000000000000000e+03,7.303020000000000437e+03,5.730552999999999741e+01
7.303020000000000437e+03,7.307970000000000255e+03,7.258010000000000218e+03,7.294989999999999782e+03,3.613132800000000344e+01
7.270489999999999782e+03,7.336020000000000437e+03,7.258010000000000218e+03,7.304109999999999673e+03,6.220691999999999666e+01
7.324970000000000255e+03,7.400979999999999563e+03,7.303010000000000218e+03,7.399979999999999563e+03,7.067483300000000668e+01
7.399989999999999782e+03,7.399989999999999782e+03,7.315020000000000437e+03,7.325270000000000437e+03,4.514209400000000016e+01
7.334960000000000036e+03,7.334960000000000036e+03,7.230039999999999964e+03,7.289930000000000291e+03,6.324523200000000145e+01
7.289930000000000291e+03,7.289939999999999600e+03,7.202069999999999709e+03,7.232029999999999745e+03,6.544358300000000384e+01
7.235020000000000437e+03,7.270560000000000400e+03,7.150020000000000437e+03,7.160000000000000000e+03,8.044312499999999488e+01
7.173539999999999964e+03,7.196880000000000109e+03,7.050000000000000000e+03,7.129989999999999782e+03,1.062990800000000036e+02
7.128340000000000146e+03,7.143010000000000218e+03,6.960000000000000000e+03,7.000050000000000182e+03,7.667370200000000580e+01
7.005020000000000437e+03,7.030000000000000000e+03,6.957000000000000000e+03,7.028949999999999818e+03,1.487478749999999934e+02
7.006010000000000218e+03,7.134479999999999563e+03,7.000020000000000437e+03,7.081029999999999745e+03,7.094347600000000398e+01
7.081529999999999745e+03,7.105909999999999854e+03,7.056010000000000218e+03,7.085149999999999636e+03,7.197390699999999697e+01
7.085199999999999818e+03,7.155000000000000000e+03,6.980000000000000000e+03,7.017739999999999782e+03,1.211290489999999949e+02
6.980539999999999964e+03,7.054729999999999563e+03,6.906000000000000000e+03,6.960119999999999891e+03,1.034832980000000049e+02
6.981720000000000255e+03,7.098449999999999818e+03,6.909010000000000218e+03,7.062000000000000000e+03,7.938114699999999857e+01
7.069970000000000255e+03,7.107000000000000000e+03,7.050050000000000182e+03,7.057000000000000000e+03,7.974102200000000096e+01
7.057000000000000000e+03,7.089939999999999600e+03,6.967029999999999745e+03,7.065000000000000000e+03,1.030344630000000024e+02
7.061020000000000437e+03,7.135000000000000000e+03,7.060010000000000218e+03,7.120170000000000073e+03,3.583196399999999926e+01
7.120180000000000291e+03,7.166500000000000000e+03,7.109989999999999782e+03,7.166500000000000000e+03,4.490194600000000236e+01
7.173770000000000437e+03,7.198489999999999782e+03,7.070210000000000036e+03,7.129750000000000000e+03,5.550709499999999963e+01
7.129760000000000218e+03,7.177289999999999964e+03,7.080590000000000146e+03,7.177289999999999964e+03,5.171840900000000119e+01
7.143210000000000036e+03,7.171409999999999854e+03,7.109890000000000327e+03,7.159979999999999563e+03,4.586215399999999676e+01
7.157970000000000255e+03,7.182989999999999782e+03,7.110050000000000182e+03,7.171000000000000000e+03,2.717514200000000102e+01
7.171010000000000218e+03,7.175729999999999563e+03,7.130000000000000000e+03,7.146649999999999636e+03,5.926062000000000296e+01
7.146119999999999891e+03,7.161770000000000437e+03,7.110029999999999745e+03,7.131020000000000437e+03,3.530179700000000054e+01
7.131020000000000437e+03,7.168979999999999563e+03,7.080590000000000146e+03,7.160550000000000182e+03,5.668168399999999707e+01
7.160539999999999964e+03,7.195000000000000000e+03,7.139930000000000291e+03,7.170039999999999964e+03,5.081931999999999761e+01
7.170399999999999636e+03,7.184329999999999927e+03,6.967020000000000437e+03,7.014989999999999782e+03,7.091085800000000461e+01
7.001020000000000437e+03,7.078390000000000327e+03,6.901000000000000000e+03,6.980000000000000000e+03,1.171306500000000028e+02
6.980039999999999964e+03,7.041970000000000255e+03,6.976000000000000000e+03,7.038199999999999818e+03,7.197851500000000158e+01
7.009270000000000437e+03,7.041289999999999964e+03,6.966939999999999600e+03,7.000000000000000000e+03,7.871278100000000677e+01
6.999979999999999563e+03,7.041979999999999563e+03,6.970029999999999745e+03,7.041970000000000255e+03,6.007771900000000187e+01
7.041970000000000255e+03,7.078399999999999636e+03,7.020550000000000182e+03,7.050000000000000000e+03,5.600057000000000329e+01
7.050010000000000218e+03,7.078270000000000437e+03,7.020000000000000000e+03,7.059779999999999745e+03,6.094758999999999816e+01
7.059659999999999854e+03,7.059810000000000400e+03,6.966930000000000291e+03,7.018000000000000000e+03,4.579528599999999727e+01
7.017979999999999563e+03,7.044199999999999818e+03,6.980100000000000364e+03,7.043000000000000000e+03,5.395998999999999768e+01
7.030000000000000000e+03,7.044000000000000000e+03,6.980069999999999709e+03,7.044000000000000000e+03,3.532142799999999738e+01
7.039510000000000218e+03,7.080010000000000218e+03,7.037000000000000000e+03,7.064039999999999964e+03,6.420734400000000619e+01
7.070000000000000000e+03,7.088939999999999600e+03,7.035020000000000437e+03,7.070000000000000000e+03,3.231694000000000244e+01
7.059550000000000182e+03,7.300000000000000000e+03,7.059550000000000182e+03,7.275000000000000000e+03,7.735446500000000469e+01
7.274989999999999782e+03,7.300979999999999563e+03,7.221020000000000437e+03,7.297989999999999782e+03,4.423069799999999674e+01
7.297989999999999782e+03,7.368989999999999782e+03,7.279430000000000291e+03,7.331710000000000036e+03,9.043912600000000168e+01
7.331710000000000036e+03,7.359979999999999563e+03,7.290199999999999818e+03,7.330000000000000000e+03,1.141467590000000030e+02
7.331229999999999563e+03,7.360000000000000000e+03,7.293020000000000437e+03,7.357970000000000255e+03,7.738184499999999844e+01
7.350000000000000000e+03,7.394000000000000000e+03,7.319569999999999709e+03,7.369979999999999563e+03,5.117494500000000102e+01
7.359039999999999964e+03,7.369649999999999636e+03,7.280000000000000000e+03,7.303010000000000218e+03,5.743023500000000325e+01
7.303020000000000437e+03,7.369989999999999782e+03,7.303010000000000218e+03,7.336710000000000036e+03,7.883446899999999857e+01
7.336810000000000400e+03,7.359000000000000000e+03,7.303029999999999745e+03,7.325029999999999745e+03,6.577603399999999567e+01
7.325109999999999673e+03,7.357989999999999782e+03,7.325090000000000146e+03,7.339829999999999927e+03,6.269358299999999673e+01
7.339979999999999563e+03,7.420000000000000000e+03,7.321170000000000073e+03,7.396000000000000000e+03,5.785433700000000101e+01
7.406470000000000255e+03,7.466000000000000000e+03,7.361489999999999782e+03,7.400000000000000000e+03,8.848910499999999502e+01
7.400000000000000000e+03,7.454989999999999782e+03,7.375020000000000437e+03,7.430000000000000000e+03,7.044636400000000265e+01
7.438000000000000000e+03,7.485010000000000218e+03,7.425000000000000000e+03,7.460000000000000000e+03,9.791473299999999824e+01
7.460000000000000000e+03,7.489989999999999782e+03,7.428250000000000000e+03,7.442380000000000109e+03,5.283995999999999782e+01
7.468989999999999782e+03,7.468989999999999782e+03,7.352510000000000218e+03,7.414810000000000400e+03,8.659516200000000197e+01
7.417699999999999818e+03,7.770020000000000437e+03,7.352159999999999854e+03,7.499869999999999891e+03,3.613477419999999825e+02
7.499869999999999891e+03,7.513930000000000291e+03,6.651000000000000000e+03,7.070000000000000000e+03,4.638707620000000134e+02
7.070000000000000000e+03,7.289989999999999782e+03,6.974000000000000000e+03,7.070000000000000000e+03,1.858583800000000110e+02
7.070000000000000000e+03,7.070000000000000000e+03,6.895020000000000437e+03,6.989000000000000000e+03,2.088303879999999992e+02
6.989489999999999782e+03,7.157000000000000000e+03,6.960819999999999709e+03,6.993010000000000218e+03,1.558305149999999912e+02
6.993020000000000437e+03,7.228220000000000255e+03,6.993010000000000218e+03,7.193050000000000182e+03,1.337388180000000091e+02
7.212789999999999964e+03,7.320069999999999709e+03,7.101010000000000218e+03,7.303000000000000000e+03,1.069034369999999967e+02
7.303010000000000218e+03,7.312979999999999563e+03,7.130010000000000218e+03,7.249800000000000182e+03,1.278165939999999949e+02
7.241949999999999818e+03,7.348989999999999782e+03,7.241949999999999818e+03,7.326079999999999927e+03,1.149888949999999994e+02
7.326960000000000036e+03,7.392000000000000000e+03,7.304630000000000109e+03,7.326010000000000218e+03,1.089190059999999960e+02
7.326020000000000437e+03,7.370000000000000000e+03,7.242029999999999745e+03,7.276000000000000000e+03,9.357864200000000210e+01
7.277939999999999600e+03,7.344000000000000000e+03,7.260010000000000218e+03,7.315109999999999673e+03,1.015893350000000055e+02
