6.549999999999999968e-06,6.649999999999999858e-06,6.510000000000000351e-06,6.600000000000000337e-06,5.516601200000000000e+07
6.600000000000000337e-06,6.939999999999999622e-06,6.569999999999999777e-06,6.800000000000000116e-06,1.590046900000000000e+08
6.800000000000000116e-06,6.800000000000000116e-06,6.620000000000000145e-06,6.700000000000000226e-06,9.552571200000000000e+07
6.690000000000000322e-06,6.720000000000000035e-06,6.589999999999999585e-06,6.659999999999999762e-06,8.082323400000000000e+07
6.669999999999999666e-06,6.669999999999999666e-06,6.579999999999999681e-06,6.600000000000000337e-06,7.411453500000000000e+07
6.589999999999999585e-06,6.620000000000000145e-06,6.520000000000000256e-06,6.520000000000000256e-06,8.444096300000000000e+07
6.520000000000000256e-06,6.540000000000000064e-06,6.319999999999999629e-06,6.489999999999999696e-06,1.859550910000000000e+08
6.469999999999999887e-06,6.559999999999999873e-06,6.330000000000000381e-06,6.340000000000000285e-06,1.141509620000000000e+08
6.340000000000000285e-06,6.610000000000000241e-06,6.330000000000000381e-06,6.569999999999999777e-06,1.050994220000000000e+08
6.569999999999999777e-06,6.749999999999999747e-06,6.520000000000000256e-06,6.630000000000000049e-06,1.146957190000000000e+08
6.630000000000000049e-06,6.999999999999999895e-06,6.610000000000000241e-06,6.900000000000000005e-06,2.540056540000000000e+08
6.900000000000000005e-06,6.919999999999999814e-06,6.729999999999999939e-06,6.780000000000000307e-06,1.172284370000000000e+08
6.780000000000000307e-06,6.860000000000000388e-06,6.610000000000000241e-06,6.610000000000000241e-06,1.080698080000000000e+08
6.620000000000000145e-06,6.739999999999999843e-06,6.559999999999999873e-06,6.579999999999999681e-06,9.303601900000000000e+07
6.589999999999999585e-06,6.659999999999999762e-06,6.549999999999999968e-06,6.579999999999999681e-06,6.827136800000000000e+07
6.569999999999999777e-06,6.649999999999999858e-06,6.540000000000000064e-06,6.610000000000000241e-06,4.476503000000000000e+07
6.610000000000000241e-06,6.790000000000000212e-06,6.540000000000000064e-06,6.680000000000000418e-06,9.951169900000000000e+07
6.669999999999999666e-06,6.790000000000000212e-06,6.559999999999999873e-06,6.569999999999999777e-06,1.069784430000000000e+08
6.579999999999999681e-06,6.669999999999999666e-06,6.540000000000000064e-06,6.579999999999999681e-06,8.438093600000000000e+07
6.579999999999999681e-06,6.680000000000000418e-06,6.549999999999999968e-06,6.569999999999999777e-06,5.351066700000000000e+07
6.569999999999999777e-06,6.600000000000000337e-06,6.309999999999999725e-06,6.409999999999999615e-06,1.282919840000000000e+08
6.399999999999999710e-06,6.569999999999999777e-06,6.379999999999999902e-06,6.459999999999999983e-06,6.592941900000000000e+07
6.469999999999999887e-06,6.479999999999999791e-06,6.350000000000000189e-06,6.379999999999999902e-06,6.457280400000000000e+07
6.379999999999999902e-06,6.510000000000000351e-06,6.360000000000000093e-06,6.450000000000000079e-06,5.186052000000000000e+07
6.450000000000000079e-06,6.530000000000000160e-06,6.440000000000000174e-06,6.499999999999999600e-06,4.820735500000000000e+07
6.499999999999999600e-06,6.510000000000000351e-06,6.409999999999999615e-06,6.440000000000000174e-06,4.500379100000000000e+07
6.440000000000000174e-06,6.499999999999999600e-06,6.430000000000000270e-06,6.450000000000000079e-06,4.269659000000000000e+07
6.450000000000000079e-06,6.450000000000000079e-06,6.340000000000000285e-06,6.369999999999999998e-06,6.695880300000000000e+07
6.369999999999999998e-06,6.399999999999999710e-06,6.250000000000000300e-06,6.260000000000000204e-06,7.807508000000000000e+07
6.260000000000000204e-06,6.299999999999999821e-06,6.059999999999999578e-06,6.139999999999999659e-06,2.041658860000000000e+08
6.129999999999999754e-06,6.340000000000000285e-06,6.090000000000000137e-06,6.250000000000000300e-06,1.339676770000000000e+08
6.240000000000000395e-06,6.319999999999999629e-06,6.199999999999999931e-06,6.219999999999999740e-06,8.352160800000000000e+07
6.219999999999999740e-06,6.340000000000000285e-06,6.209999999999999835e-06,6.270000000000000108e-06,6.354876200000000000e+07
6.270000000000000108e-06,6.280000000000000012e-06,6.059999999999999578e-06,6.119999999999999850e-06,9.266215100000000000e+07
6.119999999999999850e-06,6.209999999999999835e-06,6.080000000000000233e-06,6.170000000000000218e-06,6.966902800000000000e+07
6.170000000000000218e-06,6.260000000000000204e-06,6.150000000000000410e-06,6.199999999999999931e-06,5.982136600000000000e+07
6.190000000000000027e-06,6.250000000000000300e-06,6.170000000000000218e-06,6.219999999999999740e-06,4.769958300000000000e+07
6.219999999999999740e-06,6.299999999999999821e-06,6.199999999999999931e-06,6.280000000000000012e-06,5.336470600000000000e+07
6.289999999999999917e-06,6.289999999999999917e-06,6.240000000000000395e-06,6.250000000000000300e-06,5.117191100000000000e+07
6.250000000000000300e-06,6.260000000000000204e-06,6.129999999999999754e-06,6.199999999999999931e-06,6.559728900000000000e+07
6.199999999999999931e-06,6.219999999999999740e-06,6.160000000000000314e-06,6.170000000000000218e-06,3.832848700000000000e+07
6.170000000000000218e-06,6.190000000000000027e-06,6.090000000000000137e-06,6.150000000000000410e-06,6.356743900000000000e+07
6.150000000000000410e-06,6.240000000000000395e-06,6.070000000000000329e-06,6.209999999999999835e-06,8.774449300000000000e+07
6.209999999999999835e-06,6.610000000000000241e-06,6.170000000000000218e-06,6.280000000000000012e-06,2.857341950000000000e+08
6.289999999999999917e-06,6.630000000000000049e-06,6.250000000000000300e-06,6.630000000000000049e-06,1.630166080000000000e+08
6.630000000000000049e-06,7.269999999999999851e-06,6.510000000000000351e-06,6.929999999999999718e-06,5.107848630000000000e+08
6.929999999999999718e-06,7.050000000000000263e-06,6.739999999999999843e-06,6.909999999999999910e-06,1.882862720000000000e+08
6.919999999999999814e-06,7.040000000000000359e-06,6.659999999999999762e-06,6.800000000000000116e-06,1.498633470000000000e+08
6.780000000000000307e-06,6.810000000000000020e-06,6.540000000000000064e-06,6.569999999999999777e-06,1.708142480000000000e+08
6.569999999999999777e-06,6.700000000000000226e-06,6.549999999999999968e-06,6.639999999999999954e-06,9.360947300000000000e+07
6.639999999999999954e-06,6.649999999999999858e-06,6.270000000000000108e-06,6.399999999999999710e-06,2.539186830000000000e+08
6.399999999999999710e-06,6.540000000000000064e-06,6.330000000000000381e-06,6.450000000000000079e-06,1.577181200000000000e+08
6.450000000000000079e-06,6.459999999999999983e-06,6.199999999999999931e-06,6.289999999999999917e-06,1.262653020000000000e+08
6.289999999999999917e-06,6.369999999999999998e-06,6.250000000000000300e-06,6.319999999999999629e-06,8.019169200000000000e+07
6.319999999999999629e-06,6.520000000000000256e-06,6.309999999999999725e-06,6.409999999999999615e-06,8.543540800000000000e+07
6.409999999999999615e-06,6.469999999999999887e-06,6.330000000000000381e-06,6.389999999999999806e-06,5.987066400000000000e+07
6.389999999999999806e-06,6.450000000000000079e-06,6.360000000000000093e-06,6.389999999999999806e-06,4.464564000000000000e+07
6.389999999999999806e-06,6.420000000000000366e-06,6.369999999999999998e-06,6.399999999999999710e-06,4.250730300000000000e+07
6.399999999999999710e-06,6.409999999999999615e-06,6.250000000000000300e-06,6.319999999999999629e-06,1.009790190000000000e+08
6.309999999999999725e-06,6.469999999999999887e-06,6.309999999999999725e-06,6.409999999999999615e-06,7.708133300000000000e+07
6.409999999999999615e-06,6.790000000000000212e-06,6.389999999999999806e-06,6.630000000000000049e-06,1.806931120000000000e+08
6.620000000000000145e-06,6.649999999999999858e-06,6.450000000000000079e-06,6.459999999999999983e-06,1.055996390000000000e+08
6.479999999999999791e-06,6.499999999999999600e-06,6.379999999999999902e-06,6.440000000000000174e-06,7.553368800000000000e+07
6.450000000000000079e-06,6.469999999999999887e-06,6.350000000000000189e-06,6.369999999999999998e-06,5.934084900000000000e+07
6.369999999999999998e-06,6.430000000000000270e-06,6.309999999999999725e-06,6.369999999999999998e-06,8.761916900000000000e+07
6.369999999999999998e-06,6.569999999999999777e-06,6.350000000000000189e-06,6.469999999999999887e-06,1.268285580000000000e+08
6.459999999999999983e-06,6.489999999999999696e-06,6.399999999999999710e-06,6.420000000000000366e-06,5.898634700000000000e+07
6.420000000000000366e-06,6.489999999999999696e-06,6.379999999999999902e-06,6.420000000000000366e-06,4.786376600000000000e+07
6.420000000000000366e-06,6.440000000000000174e-06,6.360000000000000093e-06,6.379999999999999902e-06,4.511068100000000000e+07
6.379999999999999902e-06,6.399999999999999710e-06,6.330000000000000381e-06,6.360000000000000093e-06,5.489314900000000000e+07
6.369999999999999998e-06,6.389999999999999806e-06,6.340000000000000285e-06,6.389999999999999806e-06,3.140986900000000000e+07
6.389999999999999806e-06,6.389999999999999806e-06,6.360000000000000093e-06,6.360000000000000093e-06,3.228258100000000000e+07
6.360000000000000093e-06,6.379999999999999902e-06,6.270000000000000108e-06,6.319999999999999629e-06,6.634054500000000000e+07
6.319999999999999629e-06,6.340000000000000285e-06,6.270000000000000108e-06,6.280000000000000012e-06,4.642395500000000000e+07
6.289999999999999917e-06,6.360000000000000093e-06,6.250000000000000300e-06,6.309999999999999725e-06,6.028779200000000000e+07
6.319999999999999629e-06,6.330000000000000381e-06,6.250000000000000300e-06,6.270000000000000108e-06,5.227847100000000000e+07
6.270000000000000108e-06,6.409999999999999615e-06,6.229999999999999644e-06,6.389999999999999806e-06,7.506357400000000000e+07
6.379999999999999902e-06,6.469999999999999887e-06,6.340000000000000285e-06,6.459999999999999983e-06,1.212845330000000000e+08
6.459999999999999983e-06,6.589999999999999585e-06,6.360000000000000093e-06,6.399999999999999710e-06,1.770262000000000000e+08
6.389999999999999806e-06,6.459999999999999983e-06,6.379999999999999902e-06,6.389999999999999806e-06,5.633480500000000000e+07
6.399999999999999710e-06,6.450000000000000079e-06,6.379999999999999902e-06,6.399999999999999710e-06,4.167137500000000000e+07
6.389999999999999806e-06,6.409999999999999615e-06,6.350000000000000189e-06,6.360000000000000093e-06,3.905465800000000000e+07
6.360000000000000093e-06,6.369999999999999998e-06,6.280000000000000012e-06,6.280000000000000012e-06,5.814189000000000000e+07
6.280000000000000012e-06,6.379999999999999902e-06,6.280000000000000012e-06,6.360000000000000093e-06,5.625478700000000000e+07
6.360000000000000093e-06,6.379999999999999902e-06,6.299999999999999821e-06,6.319999999999999629e-06,5.423580800000000000e+07
6.319999999999999629e-06,6.360000000000000093e-06,6.309999999999999725e-06,6.319999999999999629e-06,3.181470500000000000e+07
6.330000000000000381e-06,6.369999999999999998e-06,6.309999999999999725e-06,6.330000000000000381e-06,2.907145900000000000e+07
6.340000000000000285e-06,6.399999999999999710e-06,6.330000000000000381e-06,6.360000000000000093e-06,3.149060900000000000e+07
6.360000000000000093e-06,6.369999999999999998e-06,6.319999999999999629e-06,6.340000000000000285e-06,3.809161500000000000e+07
6.350000000000000189e-06,6.379999999999999902e-06,6.330000000000000381e-06,6.340000000000000285e-06,4.322184100000000000e+07
6.330000000000000381e-06,6.350000000000000189e-06,6.289999999999999917e-06,6.299999999999999821e-06,3.301395900000000000e+07
6.309999999999999725e-06,6.309999999999999725e-06,6.160000000000000314e-06,6.190000000000000027e-06,9.277203500000000000e+07
6.180000000000000123e-06,6.330000000000000381e-06,6.150000000000000410e-06,6.299999999999999821e-06,8.270459500000000000e+07
6.299999999999999821e-06,6.350000000000000189e-06,6.000000000000000152e-06,6.229999999999999644e-06,8.280189300000000000e+07
6.229999999999999644e-06,6.280000000000000012e-06,6.199999999999999931e-06,6.219999999999999740e-06,4.381904500000000000e+07
6.229999999999999644e-06,6.319999999999999629e-06,6.219999999999999740e-06,6.229999999999999644e-06,5.325529900000000000e+07
6.250000000000000300e-06,6.289999999999999917e-06,6.229999999999999644e-06,6.250000000000000300e-06,3.996956800000000000e+07
6.250000000000000300e-06,6.289999999999999917e-06,6.070000000000000329e-06,6.170000000000000218e-06,1.045170790000000000e+08
6.170000000000000218e-06,6.229999999999999644e-06,5.900000000000000262e-06,6.029999999999999865e-06,2.068412410000000000e+08
6.029999999999999865e-06,6.379999999999999902e-06,5.879999999999999607e-06,6.319999999999999629e-06,3.175003310000000000e+08
6.319999999999999629e-06,6.749999999999999747e-06,6.299999999999999821e-06,6.409999999999999615e-06,5.324502250000000000e+08
6.430000000000000270e-06,6.440000000000000174e-06,6.170000000000000218e-06,6.250000000000000300e-06,1.763336450000000000e+08
6.270000000000000108e-06,6.450000000000000079e-06,6.219999999999999740e-06,6.389999999999999806e-06,8.501816700000000000e+07
6.389999999999999806e-06,6.399999999999999710e-06,6.289999999999999917e-06,6.360000000000000093e-06,6.642909200000000000e+07
6.360000000000000093e-06,6.360000000000000093e-06,6.270000000000000108e-06,6.299999999999999821e-06,5.617433200000000000e+07
6.289999999999999917e-06,6.319999999999999629e-06,6.219999999999999740e-06,6.240000000000000395e-06,5.890669900000000000e+07
6.250000000000000300e-06,6.649999999999999858e-06,6.229999999999999644e-06,6.450000000000000079e-06,2.105720790000000000e+08
6.459999999999999983e-06,6.459999999999999983e-06,6.280000000000000012e-06,6.280000000000000012e-06,1.119961170000000000e+08
6.289999999999999917e-06,6.309999999999999725e-06,6.139999999999999659e-06,6.260000000000000204e-06,1.089453660000000000e+08
6.260000000000000204e-06,6.340000000000000285e-06,6.160000000000000314e-06,6.299999999999999821e-06,8.737399500000000000e+07
6.299999999999999821e-06,6.299999999999999821e-06,6.199999999999999931e-06,6.260000000000000204e-06,6.346542000000000000e+07
6.260000000000000204e-06,6.369999999999999998e-06,6.219999999999999740e-06,6.260000000000000204e-06,7.936275300000000000e+07
6.260000000000000204e-06,6.270000000000000108e-06,6.170000000000000218e-06,6.229999999999999644e-06,6.406112800000000000e+07
6.229999999999999644e-06,6.270000000000000108e-06,6.170000000000000218e-06,6.199999999999999931e-06,5.418768500000000000e+07
6.199999999999999931e-06,6.219999999999999740e-06,6.170000000000000218e-06,6.180000000000000123e-06,3.725940600000000000e+07
6.180000000000000123e-06,6.289999999999999917e-06,6.160000000000000314e-06,6.229999999999999644e-06,5.643977900000000000e+07
6.229999999999999644e-06,6.420000000000000366e-06,6.199999999999999931e-06,6.360000000000000093e-06,1.211908550000000000e+08
6.379999999999999902e-06,6.389999999999999806e-06,6.270000000000000108e-06,6.280000000000000012e-06,6.500200700000000000e+07
6.280000000000000012e-06,6.289999999999999917e-06,6.199999999999999931e-06,6.219999999999999740e-06,5.536394300000000000e+07
6.229999999999999644e-06,6.270000000000000108e-06,6.170000000000000218e-06,6.190000000000000027e-06,4.188871900000000000e+07
6.209999999999999835e-06,6.260000000000000204e-06,6.150000000000000410e-06,6.209999999999999835e-06,4.770888800000000000e+07
6.199999999999999931e-06,6.240000000000000395e-06,6.150000000000000410e-06,6.170000000000000218e-06,4.283149900000000000e+07
6.180000000000000123e-06,6.240000000000000395e-06,6.170000000000000218e-06,6.190000000000000027e-06,4.212198400000000000e+07
6.180000000000000123e-06,6.199999999999999931e-06,6.129999999999999754e-06,6.139999999999999659e-06,4.941155400000000000e+07
6.139999999999999659e-06,6.150000000000000410e-06,6.080000000000000233e-06,6.109999999999999946e-06,6.183536700000000000e+07
6.109999999999999946e-06,6.170000000000000218e-06,6.100000000000000042e-06,6.119999999999999850e-06,4.290419300000000000e+07
6.119999999999999850e-06,6.139999999999999659e-06,6.070000000000000329e-06,6.139999999999999659e-06,4.357272500000000000e+07
6.129999999999999754e-06,6.250000000000000300e-06,6.090000000000000137e-06,6.180000000000000123e-06,6.396860800000000000e+07
6.180000000000000123e-06,6.190000000000000027e-06,6.119999999999999850e-06,6.139999999999999659e-06,3.761828300000000000e+07
6.139999999999999659e-06,6.160000000000000314e-06,6.119999999999999850e-06,6.119999999999999850e-06,2.991520200000000000e+07
6.129999999999999754e-06,6.180000000000000123e-06,6.100000000000000042e-06,6.139999999999999659e-06,4.989927200000000000e+07
6.139999999999999659e-06,6.190000000000000027e-06,6.129999999999999754e-06,6.150000000000000410e-06,3.116285100000000000e+07
6.150000000000000410e-06,6.190000000000000027e-06,6.119999999999999850e-06,6.129999999999999754e-06,3.042450900000000000e+07
6.139999999999999659e-06,6.160000000000000314e-06,6.109999999999999946e-06,6.129999999999999754e-06,3.571989500000000000e+07
6.139999999999999659e-06,6.160000000000000314e-06,6.119999999999999850e-06,6.129999999999999754e-06,2.876000900000000000e+07
6.119999999999999850e-06,6.150000000000000410e-06,6.109999999999999946e-06,6.119999999999999850e-06,3.291827600000000000e+07
6.119999999999999850e-06,6.139999999999999659e-06,6.059999999999999578e-06,6.109999999999999946e-06,3.597200500000000000e+07
6.109999999999999946e-06,6.180000000000000123e-06,6.100000000000000042e-06,6.129999999999999754e-06,3.242021600000000000e+07
6.129999999999999754e-06,6.139999999999999659e-06,6.049999999999999673e-06,6.059999999999999578e-06,3.525970100000000000e+07
6.070000000000000329e-06,6.109999999999999946e-06,6.010000000000000056e-06,6.019999999999999961e-06,4.293998800000000000e+07
6.029999999999999865e-06,6.059999999999999578e-06,5.900000000000000262e-06,5.920000000000000071e-06,8.399882500000000000e+07
5.910000000000000167e-06,5.959999999999999688e-06,5.679999999999999828e-06,5.949999999999999784e-06,1.860116810000000000e+08
5.949999999999999784e-06,5.949999999999999784e-06,5.740000000000000100e-06,5.820000000000000181e-06,1.160414580000000000e+08
5.820000000000000181e-06,6.000000000000000152e-06,5.769999999999999813e-06,5.959999999999999688e-06,7.108741700000000000e+07
5.959999999999999688e-06,5.969999999999999592e-06,5.820000000000000181e-06,5.849999999999999894e-06,6.153730400000000000e+07
5.849999999999999894e-06,6.080000000000000233e-06,5.830000000000000086e-06,5.959999999999999688e-06,7.754627200000000000e+07
5.969999999999999592e-06,6.080000000000000233e-06,5.929999999999999975e-06,6.000000000000000152e-06,9.180464600000000000e+07
6.000000000000000152e-06,6.070000000000000329e-06,5.969999999999999592e-06,6.010000000000000056e-06,6.094852700000000000e+07
6.000000000000000152e-06,6.150000000000000410e-06,5.990000000000000248e-06,6.139999999999999659e-06,1.122694570000000000e+08
6.139999999999999659e-06,6.150000000000000410e-06,6.010000000000000056e-06,6.049999999999999673e-06,6.148897200000000000e+07
6.049999999999999673e-06,6.080000000000000233e-06,6.010000000000000056e-06,6.070000000000000329e-06,3.911796900000000000e+07
6.070000000000000329e-06,6.080000000000000233e-06,5.969999999999999592e-06,5.990000000000000248e-06,3.707340900000000000e+07
5.990000000000000248e-06,6.019999999999999961e-06,5.969999999999999592e-06,6.000000000000000152e-06,3.191977700000000000e+07
6.000000000000000152e-06,6.019999999999999961e-06,5.980000000000000343e-06,6.000000000000000152e-06,2.242188000000000000e+07
5.990000000000000248e-06,6.070000000000000329e-06,5.990000000000000248e-06,6.010000000000000056e-06,4.520771100000000000e+07
6.010000000000000056e-06,6.039999999999999769e-06,6.000000000000000152e-06,6.010000000000000056e-06,2.442350000000000000e+07
6.000000000000000152e-06,6.019999999999999961e-06,5.969999999999999592e-06,5.990000000000000248e-06,2.025977600000000000e+07
5.990000000000000248e-06,5.990000000000000248e-06,5.939999999999999879e-06,5.969999999999999592e-06,2.978574800000000000e+07
5.959999999999999688e-06,5.969999999999999592e-06,5.879999999999999607e-06,5.920000000000000071e-06,4.123026600000000000e+07
5.920000000000000071e-06,5.949999999999999784e-06,5.859999999999999798e-06,5.910000000000000167e-06,3.060068100000000000e+07
5.910000000000000167e-06,5.929999999999999975e-06,5.859999999999999798e-06,5.879999999999999607e-06,3.014240300000000000e+07
5.869999999999999703e-06,5.900000000000000262e-06,5.849999999999999894e-06,5.879999999999999607e-06,2.577117800000000000e+07
5.879999999999999607e-06,5.939999999999999879e-06,5.849999999999999894e-06,5.939999999999999879e-06,3.059889600000000000e+07
5.939999999999999879e-06,6.059999999999999578e-06,5.929999999999999975e-06,6.039999999999999769e-06,8.763053400000000000e+07
6.039999999999999769e-06,6.059999999999999578e-06,5.980000000000000343e-06,5.980000000000000343e-06,5.385176800000000000e+07
5.980000000000000343e-06,6.049999999999999673e-06,5.969999999999999592e-06,6.019999999999999961e-06,3.114926800000000000e+07
6.029999999999999865e-06,6.109999999999999946e-06,6.010000000000000056e-06,6.039999999999999769e-06,4.928955700000000000e+07
6.049999999999999673e-06,6.319999999999999629e-06,6.039999999999999769e-06,6.170000000000000218e-06,1.445537200000000000e+08
6.170000000000000218e-06,6.199999999999999931e-06,6.080000000000000233e-06,6.139999999999999659e-06,7.065658100000000000e+07
6.150000000000000410e-06,6.229999999999999644e-06,6.080000000000000233e-06,6.109999999999999946e-06,5.998465400000000000e+07
6.119999999999999850e-06,6.129999999999999754e-06,6.070000000000000329e-06,6.109999999999999946e-06,3.740101800000000000e+07
6.109999999999999946e-06,6.119999999999999850e-06,6.049999999999999673e-06,6.080000000000000233e-06,2.675754600000000000e+07
6.080000000000000233e-06,6.109999999999999946e-06,6.010000000000000056e-06,6.019999999999999961e-06,3.903356200000000000e+07
6.019999999999999961e-06,6.100000000000000042e-06,6.000000000000000152e-06,6.019999999999999961e-06,4.065524800000000000e+07
6.010000000000000056e-06,6.029999999999999865e-06,5.929999999999999975e-06,5.959999999999999688e-06,5.210243100000000000e+07
5.959999999999999688e-06,6.080000000000000233e-06,5.949999999999999784e-06,6.059999999999999578e-06,3.412797100000000000e+07
6.049999999999999673e-06,6.070000000000000329e-06,5.959999999999999688e-06,5.980000000000000343e-06,2.793941800000000000e+07
5.980000000000000343e-06,6.000000000000000152e-06,5.959999999999999688e-06,5.980000000000000343e-06,2.213656400000000000e+07
5.980000000000000343e-06,6.029999999999999865e-06,5.980000000000000343e-06,6.000000000000000152e-06,2.572004600000000000e+07
6.000000000000000152e-06,6.000000000000000152e-06,5.959999999999999688e-06,5.980000000000000343e-06,2.520934300000000000e+07
5.980000000000000343e-06,6.119999999999999850e-06,5.959999999999999688e-06,6.049999999999999673e-06,5.669567500000000000e+07
6.039999999999999769e-06,6.070000000000000329e-06,6.019999999999999961e-06,6.019999999999999961e-06,3.503592600000000000e+07
6.029999999999999865e-06,6.029999999999999865e-06,5.980000000000000343e-06,6.000000000000000152e-06,2.101067500000000000e+07
5.990000000000000248e-06,6.029999999999999865e-06,5.990000000000000248e-06,5.990000000000000248e-06,2.356942600000000000e+07
6.000000000000000152e-06,6.000000000000000152e-06,5.949999999999999784e-06,5.990000000000000248e-06,3.155266100000000000e+07
6.000000000000000152e-06,6.010000000000000056e-06,5.910000000000000167e-06,5.929999999999999975e-06,3.111005200000000000e+07
5.939999999999999879e-06,5.969999999999999592e-06,5.900000000000000262e-06,5.939999999999999879e-06,4.164013900000000000e+07
5.939999999999999879e-06,5.980000000000000343e-06,5.910000000000000167e-06,5.929999999999999975e-06,2.681468800000000000e+07
5.920000000000000071e-06,5.949999999999999784e-06,5.890000000000000358e-06,5.910000000000000167e-06,4.493645700000000000e+07
5.910000000000000167e-06,5.910000000000000167e-06,5.839999999999999990e-06,5.859999999999999798e-06,3.421935800000000000e+07
5.869999999999999703e-06,5.949999999999999784e-06,5.839999999999999990e-06,5.910000000000000167e-06,3.622524100000000000e+07
5.910000000000000167e-06,5.929999999999999975e-06,5.839999999999999990e-06,5.879999999999999607e-06,3.725736400000000000e+07
5.869999999999999703e-06,5.879999999999999607e-06,5.699999999999999636e-06,5.750000000000000004e-06,7.409541200000000000e+07
5.750000000000000004e-06,5.830000000000000086e-06,5.710000000000000387e-06,5.740000000000000100e-06,6.321150700000000000e+07
5.740000000000000100e-06,5.789999999999999622e-06,5.730000000000000196e-06,5.769999999999999813e-06,4.153533200000000000e+07
5.769999999999999813e-06,5.810000000000000277e-06,5.750000000000000004e-06,5.769999999999999813e-06,3.027257700000000000e+07
5.759999999999999909e-06,5.779999999999999717e-06,5.720000000000000292e-06,5.720000000000000292e-06,3.169812100000000000e+07
5.730000000000000196e-06,5.730000000000000196e-06,5.599999999999999747e-06,5.640000000000000211e-06,7.304998900000000000e+07
5.660000000000000019e-06,5.720000000000000292e-06,5.609999999999999651e-06,5.689999999999999732e-06,5.100126000000000000e+07
5.699999999999999636e-06,5.759999999999999909e-06,5.660000000000000019e-06,5.669999999999999923e-06,3.433407800000000000e+07
5.669999999999999923e-06,5.679999999999999828e-06,5.599999999999999747e-06,5.599999999999999747e-06,4.812793500000000000e+07
5.599999999999999747e-06,5.759999999999999909e-06,5.519999999999999666e-06,5.630000000000000306e-06,8.589303800000000000e+07
5.630000000000000306e-06,5.689999999999999732e-06,5.540000000000000321e-06,5.579999999999999938e-06,5.747435000000000000e+07
5.579999999999999938e-06,5.660000000000000019e-06,5.570000000000000034e-06,5.570000000000000034e-06,4.261103400000000000e+07
5.570000000000000034e-06,5.630000000000000306e-06,5.540000000000000321e-06,5.589999999999999842e-06,4.411963300000000000e+07
5.589999999999999842e-06,5.740000000000000100e-06,5.579999999999999938e-06,5.650000000000000115e-06,5.095231600000000000e+07
5.640000000000000211e-06,5.679999999999999828e-06,5.609999999999999651e-06,5.630000000000000306e-06,4.139836100000000000e+07
5.609999999999999651e-06,5.660000000000000019e-06,5.599999999999999747e-06,5.630000000000000306e-06,3.066074000000000000e+07
5.630000000000000306e-06,5.679999999999999828e-06,5.599999999999999747e-06,5.630000000000000306e-06,3.140971000000000000e+07
5.640000000000000211e-06,5.730000000000000196e-06,5.620000000000000402e-06,5.699999999999999636e-06,4.222492300000000000e+07
5.689999999999999732e-06,5.879999999999999607e-06,5.689999999999999732e-06,5.859999999999999798e-06,7.187458000000000000e+07
5.859999999999999798e-06,5.890000000000000358e-06,5.730000000000000196e-06,5.740000000000000100e-06,8.383198500000000000e+07
5.740000000000000100e-06,5.879999999999999607e-06,5.679999999999999828e-06,5.839999999999999990e-06,9.153869100000000000e+07
5.839999999999999990e-06,5.839999999999999990e-06,5.679999999999999828e-06,5.720000000000000292e-06,5.893979900000000000e+07
5.730000000000000196e-06,5.800000000000000373e-06,5.689999999999999732e-06,5.759999999999999909e-06,5.144726900000000000e+07
5.779999999999999717e-06,5.779999999999999717e-06,5.710000000000000387e-06,5.720000000000000292e-06,2.830603800000000000e+07
5.720000000000000292e-06,5.740000000000000100e-06,5.689999999999999732e-06,5.710000000000000387e-06,4.322167300000000000e+07
5.710000000000000387e-06,5.750000000000000004e-06,5.689999999999999732e-06,5.720000000000000292e-06,3.195858900000000000e+07
5.720000000000000292e-06,5.730000000000000196e-06,5.679999999999999828e-06,5.699999999999999636e-06,2.133413400000000000e+07
5.699999999999999636e-06,5.699999999999999636e-06,5.630000000000000306e-06,5.640000000000000211e-06,3.506333300000000000e+07
5.650000000000000115e-06,5.679999999999999828e-06,5.630000000000000306e-06,5.660000000000000019e-06,3.148395900000000000e+07
5.660000000000000019e-06,5.769999999999999813e-06,5.640000000000000211e-06,5.750000000000000004e-06,4.885578400000000000e+07
5.750000000000000004e-06,5.789999999999999622e-06,5.710000000000000387e-06,5.750000000000000004e-06,4.549869100000000000e+07
5.759999999999999909e-06,5.779999999999999717e-06,5.710000000000000387e-06,5.750000000000000004e-06,3.584277000000000000e+07
5.750000000000000004e-06,5.759999999999999909e-06,5.710000000000000387e-06,5.720000000000000292e-06,2.914150200000000000e+07
5.720000000000000292e-06,5.759999999999999909e-06,5.699999999999999636e-06,5.750000000000000004e-06,2.699201100000000000e+07
5.750000000000000004e-06,5.750000000000000004e-06,5.699999999999999636e-06,5.720000000000000292e-06,3.699909300000000000e+07
5.720000000000000292e-06,5.740000000000000100e-06,5.710000000000000387e-06,5.710000000000000387e-06,2.778956800000000000e+07
5.710000000000000387e-06,5.720000000000000292e-06,5.679999999999999828e-06,5.699999999999999636e-06,2.909498800000000000e+07
5.699999999999999636e-06,5.710000000000000387e-06,5.679999999999999828e-06,5.689999999999999732e-06,2.095126200000000000e+07
5.679999999999999828e-06,5.689999999999999732e-06,5.570000000000000034e-06,5.599999999999999747e-06,5.664572400000000000e+07
5.589999999999999842e-06,5.679999999999999828e-06,5.589999999999999842e-06,5.660000000000000019e-06,3.109322200000000000e+07
5.660000000000000019e-06,5.660000000000000019e-06,5.570000000000000034e-06,5.589999999999999842e-06,3.360473900000000000e+07
